Station Code,Station Name,Country,State,Latitude,Longitude,Elevation,Start,End,Timezone UTC,Timezone Name,Source,Wind Direction,Wind Speed,Wind Gust,Sea Level Pressure,Dry Bulb Temperature,Wet Bulb Temperature,Relative Humidity,Rain,Rain Intensity,Cloud Oktas,Mean Correction Factors
01006099999,EDGEOYA,Norway,,78.25,22.817,14.0,01/01/1973,30/01/2023,UTC +01:00,Arctic/Longyearbyen,NOAA,,,,,,,,,,,
01007099999,NY-ALESUND,Svalbard,,78.917,11.933,7.7,06/01/1973,31/01/2023,UTC +01:00,Arctic/Longyearbyen,NOAA,,,,,,,,,,,
01007199999,LONGYEARBYEN,Svalbard,,78.217,15.583,37.0,10/02/2005,10/02/2005,UTC +01:00,Arctic/Longyearbyen,NOAA,,,,,,,,,,,
01008099999,LONGYEAR,Svalbard,,78.246,15.466,26.8,29/09/1975,31/01/2023,UTC +01:00,Arctic/Longyearbyen,NOAA,,,,,,,,,,,
01009099999,KARL XII OYA,Svalbard,,80.65,25.0,5.0,01/01/1955,25/01/2023,UTC +01:00,Arctic/Longyearbyen,NOAA,,,,,,,,,,,
01010099999,ANDOYA,Norway,,69.293,16.144,13.1,03/01/1931,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01011099999,KVITOYA,Svalbard,,80.067,31.5,10.0,18/11/1986,30/01/2023,UTC +01:00,Arctic/Longyearbyen,NOAA,,,,,,,,,,,
01014099999,SENJA-LAUKHELLA,Norway,,69.233,17.9,9.0,01/01/1973,23/05/2014,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01015099999,HEKKINGEN FYR,Norway,,69.6,17.833,14.0,14/03/1980,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01016099999,KONGSOYA,Norway,,78.933,28.9,20.0,01/05/1993,26/01/2023,UTC +01:00,Arctic/Longyearbyen,NOAA,,,,,,,,,,,
01017099999,AKSELOYA,Svalbard,,77.683,14.783,6.0,01/01/1973,28/01/2023,UTC +01:00,Arctic/Longyearbyen,NOAA,,,,,,,,,,,
01017199999,GIBOSTAD,Norway,,69.35,18.083,12.0,16/02/2005,07/03/2007,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01019099999,SVARTTANGEN,Norway,,77.517,20.817,20.0,25/08/2010,23/05/2014,UTC +01:00,Arctic/Longyearbyen,NOAA,,,,,,,,,,,
01020099999,SORKAPPOYA,Svalbard,,76.483,16.55,10.0,08/10/2010,31/01/2023,UTC +01:00,Arctic/Longyearbyen,NOAA,,,,,,,,,,,
01023099999,BARDUFOSS,Norway,,69.056,18.54,76.8,13/07/1940,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01023199999,DRAUGEN,Norway,,64.35,7.8,0.0,10/05/2004,31/01/2023,UTC +01:00,Etc/GMT-1,NOAA,,,,,,,,,,,
01024099999,PYRAMIDEN,Norway,,78.65,16.367,20.0,01/01/1973,27/01/2023,UTC +01:00,Arctic/Longyearbyen,NOAA,,,,,,,,,,,
01025099999,TROMSO,Norway,,69.683,18.919,9.4,01/01/1973,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01026099999,TROMSO,Norway,,69.65,18.933,114.5,01/02/1997,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01027099999,TROMSO-HOLT,Norway,,69.65,18.9,20.0,28/09/2011,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01028099999,BJORNOYA ISLAND,Norway,,74.517,19.017,18.0,03/01/1931,31/01/2023,UTC +01:00,Arctic/Longyearbyen,NOAA,,,,,,,,,,,
01030099999,KISTEFJELL,Norway,,69.283,18.133,982.0,01/01/1951,13/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01030399999,TROMSO/SKATTURA,Norway,,69.7,19.017,14.0,22/05/2014,08/01/2015,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01032099999,OVERBYGD,Norway,,69.017,19.283,78.0,01/01/1973,23/05/2014,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01033099999,TORSVAG FYR,Norway,,70.25,19.5,24.0,01/01/1973,28/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01034099999,FUGLOYKALVEN FYR,Norway,,70.317,20.15,38.0,02/12/1987,31/12/1997,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01035099999,LYNGEN GJERDVASSBU,Norway,,69.567,20.1,710.0,01/01/1973,13/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01036099999,NORDNESFJELLET,Norway,,69.567,20.433,710.0,10/05/2004,03/11/2022,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01036199999,SKIBOTIN,Norway,,69.367,20.267,5.0,16/09/2005,22/09/2005,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01037099999,SKIBOTN 2,Norway,,69.383,20.283,20.0,01/01/1973,24/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01040099999,SKJERVOY,Norway,,70.033,20.983,15.0,01/01/1973,27/09/1978,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01041099999,NORDREISA-OYENG,Norway,,69.733,21.017,5.0,01/01/1973,14/12/1997,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01042099999,HASVIK-SLUSKFJELLET,Norway,,70.6,22.45,438.0,17/09/2008,12/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01043099999,ROGNSUNDET,Norway,,70.417,22.817,10.0,01/01/1973,12/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01043199999,LOPPA,Norway,,70.333,21.467,11.0,07/02/2006,07/03/2007,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01043599999,HASVIK,Norway,,70.483,22.15,7.0,15/05/1975,31/12/1997,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01044099999,HASVIK,Norway,,70.487,22.14,6.4,02/01/2005,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01045099999,NORDSTRAUM I KVAENANGEN,Norway,,69.833,21.883,6.0,01/01/1973,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01046099999,SORKJOSEN,Norway,,69.787,20.959,4.9,05/09/1975,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01047099999,KAUTOKEINO II,Norway,,69.017,23.067,307.0,01/01/1973,15/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01049099999,ALTA,Norway,,69.976,23.372,2.7,01/01/1973,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01051099999,SUOLOVUOPMI,Norway,,69.583,23.533,374.0,02/01/1973,23/05/2014,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01052099999,HAMMERFEST AP,Norway,,70.683,23.683,81.0,08/10/1940,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01053099999,HAMMERFEST RADIO,Norway,,70.683,23.683,70.0,01/01/1973,26/12/1987,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01055099999,FRUHOLMEN FYR,Norway,,71.1,23.983,14.2,01/01/1931,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01057099999,CUOVDDATMOHKKI,Norway,,69.367,24.433,286.0,01/01/1973,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01058099999,SUOLOVUOPMI LULIT,Norway,,69.567,23.533,381.0,18/02/2005,24/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01059099999,BANAK,Norway,,70.069,24.973,7.6,01/01/1973,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01061099999,BRENNELV,Norway,,70.067,25.117,34.0,01/01/1973,07/07/1984,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01062099999,HOPEN ISLAND,Norway,,76.5,25.067,10.0,01/01/1955,31/01/2023,UTC +01:00,Arctic/Longyearbyen,NOAA,,,,,,,,,,,
01063099999,KISTRAND III,Norway,,70.45,25.217,6.0,01/01/1973,15/07/1987,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01065099999,KARASJOK,Norway,,69.467,25.517,133.0,01/01/1973,28/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01066099999,HELNES FYR,Norway,,71.067,26.233,33.0,01/01/1973,19/06/2004,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01067099999,LEVAJOK-EVJEN,Norway,,69.9,26.417,112.0,03/01/1973,24/09/1982,UTC +02:00,Europe/Helsinki,NOAA,,,,,,,,,,,
01067199999,LEVAJOK-EVJEN,Norway,,69.9,26.417,112.0,07/03/2007,07/03/2007,UTC +02:00,Europe/Helsinki,NOAA,,,,,,,,,,,
01068099999,HONNINGSVAG/VALAN,Norway,,71.017,25.983,14.0,04/06/1980,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01074099999,MEHAMN,Norway,,71.033,27.833,13.0,05/09/1975,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01075099999,RUSTEFJELBMA,Norway,,70.4,28.2,11.2,01/01/1973,31/12/1997,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01076099999,TANABRU,Norway,,70.217,28.167,32.0,21/11/2012,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01078099999,SLETTNES FYR,Norway,,71.1,28.233,10.0,01/01/1973,15/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01082099999,NYRUD,Norway,,69.15,29.25,56.0,19/09/1973,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01083099999,BERLEVAG,Norway,,70.867,29.033,13.0,05/09/1975,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01084099999,PASVIK,Norway,,69.45,30.033,27.0,01/01/1973,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01085099999,BUGOYFJORD,Norway,,69.85,29.417,8.0,01/01/1973,08/10/1978,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01086099999,BATSFJORD,Norway,,70.6,29.693,149.4,01/01/2005,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01087599999,HEIMDAL OIL PLATFORM,Norway,,59.567,2.217,90.0,01/01/2011,31/01/2023,UTC +00:00,Etc/GMT,NOAA,,,,,,,,,,,
01087699999,NORNE OIL PLATFORM,Norway,,66.017,8.083,90.0,01/01/2011,31/01/2023,UTC +01:00,Etc/GMT-1,NOAA,,,,,,,,,,,
01087799999,TROLL A  OIL PLATFORM,Norway,,60.633,3.717,90.0,01/01/2011,31/01/2023,UTC +00:00,Etc/GMT,NOAA,,,,,,,,,,,
01087899999,SNORRE A  OIL PLATFORM,Norway,,61.45,2.133,90.0,01/01/2011,31/01/2023,UTC +00:00,Etc/GMT,NOAA,,,,,,,,,,,
01087999999,SNORRE B  OIL PLATFORM,Norway,,61.533,2.2,90.0,01/01/2011,31/01/2023,UTC +00:00,Etc/GMT,NOAA,,,,,,,,,,,
01088099999,VADSO,Norway,,70.067,29.85,39.0,05/09/1975,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01088199999,NARVIK III/FRAMNES,Norway,,68.467,17.5,23.0,01/01/2008,31/12/2008,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01088299999,ROROS,Norway,,62.578,11.342,626.1,02/01/2005,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01088399999,SANDANE/ANDA,Norway,,61.833,6.117,60.0,01/01/2008,31/12/2008,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01088499999,GEITERYGGEN,Norway,,59.185,9.567,141.1,03/01/2005,09/11/2015,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01088599999,BATSFJORD,Norway,,70.6,29.733,153.0,18/07/1994,30/12/1997,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01088699999,SLEIPNER A OIL PLATFORM,Norway,,58.367,1.9,30.0,01/02/2009,31/01/2023,UTC +00:00,Etc/GMT,NOAA,,,,,,,,,,,
01088799999,TROLL C OIL PLATFORM,Norway,,60.886,3.61,20.0,12/05/2011,31/01/2023,UTC +00:00,Etc/GMT,NOAA,,,,,,,,,,,
01089099999,HOYBUKTMOEN,Norway,,69.726,29.893,86.3,01/11/1940,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01092099999,MAKKAUR FYR,Norway,,70.7,30.083,9.0,01/01/1973,28/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01097099999,SVARTNES,Norway,,70.35,31.05,12.0,09/02/1993,31/12/1997,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01098099999,VARDO,Norway,,70.367,31.1,15.0,03/01/1931,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01099099999,VARDO AP / SVARTNES,Norway,,70.355,31.045,12.8,02/01/2005,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01102099999,SKLINNA FYR,Norway,,65.2,11.0,16.0,28/02/1975,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01102599999,HEIDRUN,Norway,,65.333,7.317,80.0,24/04/1999,31/01/2023,UTC +00:00,Etc/GMT,NOAA,,,,,,,,,,,
01103099999,LEKA,Norway,,65.1,11.7,47.0,01/01/1973,31/12/1997,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01104099999,ROTVAER,Norway,,68.367,15.95,8.0,01/01/2008,17/08/2008,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01105099999,ROTVAER,Norway,,68.367,15.95,8.0,01/01/1973,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01105199999,SKOMVAER (LGT-H),Norway,,67.417,11.883,18.0,07/03/2007,07/03/2007,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01106099999,ROEST III,Norway,,67.517,12.1,2.0,01/01/1928,17/12/1997,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01107099999,ROST (NOR-AFB),Norway,,67.517,12.1,4.0,03/03/1988,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01108099999,VEGA-VALLSJO,Norway,,65.7,11.85,9.1,01/08/1991,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01109099999,SKALVAER,Norway,,65.867,12.183,6.0,01/01/1973,10/09/1980,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01110099999,YTTERHOLMEN FYR,Norway,,66.0,11.683,33.0,01/12/1996,31/12/1997,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01111099999,BRONNOYSUND,Norway,,65.467,12.217,5.0,16/01/1973,18/07/1973,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01112099999,BRONNOY,Norway,,65.461,12.218,7.6,01/01/1973,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01113099999,GLOMFJORD,Norway,,66.8,13.983,39.0,06/04/2004,16/12/2009,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01113399999,DAGALI,Norway,,60.417,8.513,798.0,09/05/1986,30/12/1997,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01114099999,REIPA,Norway,,66.9,13.633,8.0,02/07/2009,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01115099999,MYKEN,Norway,,66.767,12.483,13.0,01/01/1973,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01116099999,STOKKA,Norway,,65.95,12.467,17.1,01/04/1973,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01117099999,TJOTTA,Norway,,65.817,12.417,21.0,19/01/2004,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01121099999,SOLVAER III,Norway,,66.367,12.617,10.0,01/01/1973,12/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01122099999,KJAERSTAD,Norway,,65.784,13.215,72.2,14/10/1988,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01124099999,SNASA,Norway,,64.167,12.467,195.0,18/02/2005,12/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01131099999,GLAPEN LIGHTHOUSE,Norway,,67.883,13.05,31.0,01/01/1973,25/06/1985,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01132099999,MAJAVATN V,Norway,,65.167,13.367,319.0,29/02/2008,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01133099999,LAKSFORS,Norway,,65.617,13.283,50.0,29/11/2011,12/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01134099999,MAJAVATN III,Norway,,65.183,13.417,339.0,01/01/1973,31/12/1997,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01135099999,SELJELIA,Norway,,66.117,13.583,123.0,29/11/2011,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01137099999,STOTT,Norway,,66.933,13.45,12.0,06/08/1973,31/01/1997,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01138099999,TENNHOLMEN (LGT-H),Norway,,67.3,13.5,14.0,12/09/1985,31/12/1997,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01139099999,VAEROY HELIPORT,Norway,,67.65,12.717,4.0,28/09/2011,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01141099999,LEKNES,Norway,,68.15,13.617,26.0,20/06/1973,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01143099999,DRAG-AJLUOKTA,Norway,,68.05,16.083,19.0,06/08/2007,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01144099999,HELLIGVAER II,Norway,,67.4,13.883,24.0,15/03/2005,12/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01145099999,KVALNES I LOFOTEN,Norway,,68.35,13.967,15.0,01/01/1973,04/05/1982,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01146099999,SKAMDAL,Norway,,66.233,13.883,5.0,01/01/1973,23/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01147099999,VARNTRESK,Norway,,65.833,14.183,406.0,07/09/1940,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01148099999,STORFORSHEI,Norway,,66.383,14.517,110.0,16/06/2011,12/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01149099999,RANA-BASMOEN,Norway,,66.333,14.1,42.0,01/01/1973,15/12/1997,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01150099999,HJARTASEN,Norway,,66.5,14.95,251.0,03/01/1973,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01150199999,HATTFJELLDAL-KRUTA,Norway,,65.683,14.167,385.0,12/03/2002,12/03/2002,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01151099999,MOIRANA,Norway,,66.367,14.3,70.0,01/04/1973,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01152099999,BODO,Norway,,67.269,14.365,12.8,17/09/1940,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01153099999,BODO-VAGONES,Norway,,67.283,14.45,33.0,03/10/2011,11/06/2014,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01154099999,LITLOY FYR,Norway,,68.583,14.3,30.0,06/04/1994,31/12/1997,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01155099999,BO I VESTERALEN II,Norway,,68.633,14.467,12.0,01/01/1973,01/12/2004,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01156099999,BO I VESTERALEN,Norway,,68.6,14.433,7.6,10/05/2004,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01158099999,SETSA,Norway,,67.167,15.483,8.0,14/01/2010,12/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01160099999,SKROVA FYR,Norway,,68.15,14.65,11.0,01/01/1973,13/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01161099999,SVOLVAER/HELLE,Norway,,68.25,14.667,9.0,20/06/1973,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01162099999,STORKMARKNES/SKAGEN,Norway,,68.583,15.017,3.0,20/06/1973,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01163099999,BOLNA,Norway,,66.5,15.25,549.0,01/01/1973,23/08/1977,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01165099999,GROTOY,Norway,,67.833,14.783,6.0,01/01/1973,31/10/1978,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01167099999,SORTLAND,Norway,,68.7,15.417,3.0,01/02/1985,31/12/1997,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01168099999,KLEIVA I SORTLAND,Norway,,68.65,15.283,23.0,01/01/1973,11/06/2006,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01169099999,SALTDAL-NORDNES,Norway,,66.933,15.317,37.0,01/01/1983,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01169199999,OVRE SALTDAL,Norway,,66.967,15.317,26.0,01/01/1973,08/10/1978,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01170099999,FAUSKE-VETEN,Norway,,67.233,15.317,165.0,01/01/1973,07/03/1990,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01172099999,FINNOY I HAMAROY,Norway,,68.0,15.617,53.0,01/01/1973,11/03/2006,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01175199999,LODINGEN,Norway,,68.4,16.0,10.0,08/01/2004,08/01/2004,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01176099999,KONGSVIK,Norway,,68.567,16.267,25.0,01/01/1973,18/01/1978,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01180099999,HARSTAD,Norway,,68.8,16.533,45.0,10/05/2004,25/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01182099999,EVENSKJER,Norway,,68.583,16.583,7.0,01/01/1973,19/11/1985,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01183099999,EVENES,Norway,,68.491,16.678,25.6,05/09/1975,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01184099999,SANDSOY I SENJA,Norway,,68.933,16.683,45.0,01/01/1973,13/06/1978,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01184199999,SANDSOY,Norway,,68.933,16.683,45.0,07/03/2007,07/03/2007,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01189099999,LILAND,Norway,,68.483,16.883,19.0,02/01/1973,02/03/2005,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01191099999,SKJOMEN-SLETTJORD,Norway,,68.283,17.317,6.0,01/01/1973,04/11/1996,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01192099999,STRAUMSNES,Norway,,68.417,17.65,200.0,03/02/2011,14/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01193099999,NARVIK III/FRAMNES,Norway,,68.467,17.5,23.0,06/07/2001,03/04/2017,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01194099999,NARVIK III,Norway,,68.467,17.5,23.0,01/01/1973,31/12/1997,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01196099999,TENNEVOLL,Norway,,68.75,17.817,21.0,01/01/1973,14/12/1997,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01198099999,DIVIDALEN II,Norway,,68.783,19.7,204.0,14/01/2010,12/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01199099999,SIHCCAJAVRI,Norway,,68.75,23.533,382.0,01/01/1949,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01203099999,KRAKENES,Norway,,62.033,4.983,41.0,04/09/1931,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01205099999,SVINOY LH,Norway,,62.333,5.267,37.2,01/01/1973,30/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01207099999,FISKABYGD,Norway,,62.1,5.583,41.0,10/05/2004,30/06/2018,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01209099999,ORSTA-VOLDA/HOVDEN,Norway,,62.183,6.067,74.0,11/12/1984,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01209199999,ORSTA-VOLDA/HOVD,Norway,,62.183,6.05,74.0,10/09/1984,27/11/1984,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01210099999,VIGRA,Norway,,62.56,6.11,21.0,01/01/1973,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
